,Loan_Status,Loan_ID
0,N,LP001015
1,Y,LP001022
2,Y,LP001031
3,Y,LP001035
4,N,LP001051
5,Y,LP001054
6,N,LP001055
7,N,LP001056
8,N,LP001059
9,Y,LP001067
10,N,LP001078
11,Y,LP001082
12,N,LP001083
13,N,LP001094
14,N,LP001096
15,N,LP001099
16,Y,LP001105
17,Y,LP001107
18,Y,LP001108
19,Y,LP001115
20,Y,LP001121
21,N,LP001124
22,N,LP001128
23,N,LP001135
24,Y,LP001149
25,Y,LP001153
26,Y,LP001163
27,Y,LP001169
28,Y,LP001174
29,Y,LP001176
30,N,LP001177
31,Y,LP001183
32,Y,LP001185
33,Y,LP001187
34,Y,LP001190
35,N,LP001203
36,Y,LP001208
37,Y,LP001210
38,N,LP001211
39,Y,LP001219
40,Y,LP001220
41,N,LP001221
42,Y,LP001226
43,Y,LP001230
44,N,LP001231
45,Y,LP001232
46,Y,LP001237
47,Y,LP001242
48,Y,LP001268
49,Y,LP001270
50,Y,LP001284
51,Y,LP001287
52,Y,LP001291
53,Y,LP001298
54,N,LP001312
55,N,LP001313
56,N,LP001317
57,Y,LP001321
58,Y,LP001323
59,N,LP001324
60,Y,LP001332
61,Y,LP001335
62,N,LP001338
63,Y,LP001347
64,N,LP001348
65,Y,LP001351
66,N,LP001352
67,N,LP001358
68,N,LP001359
69,Y,LP001361
70,N,LP001366
71,N,LP001368
72,Y,LP001375
73,Y,LP001380
74,Y,LP001386
75,Y,LP001400
76,Y,LP001407
77,N,LP001413
78,Y,LP001415
79,N,LP001419
80,Y,LP001420
81,N,LP001428
82,N,LP001445
83,N,LP001446
84,N,LP001450
85,Y,LP001452
86,Y,LP001455
87,N,LP001466
88,Y,LP001471
89,N,LP001472
90,Y,LP001475
91,N,LP001483
92,Y,LP001486
93,Y,LP001490
94,Y,LP001496
95,N,LP001499
96,Y,LP001500
97,Y,LP001501
98,N,LP001517
99,N,LP001527
100,N,LP001534
101,N,LP001542
102,N,LP001547
103,N,LP001548
104,Y,LP001558
105,Y,LP001561
106,Y,LP001563
107,N,LP001567
108,N,LP001568
109,Y,LP001573
110,N,LP001584
111,N,LP001587
112,N,LP001589
113,Y,LP001591
114,Y,LP001599
115,Y,LP001601
116,Y,LP001607
117,Y,LP001611
118,Y,LP001613
119,Y,LP001622
120,N,LP001627
121,Y,LP001650
122,Y,LP001651
123,Y,LP001652
124,N,LP001655
125,N,LP001660
126,N,LP001662
127,N,LP001663
128,N,LP001667
129,Y,LP001695
130,Y,LP001703
131,N,LP001718
132,Y,LP001728
133,N,LP001735
134,N,LP001737
135,N,LP001739
136,N,LP001742
137,Y,LP001757
138,Y,LP001769
139,N,LP001771
140,N,LP001785
141,Y,LP001787
142,Y,LP001789
143,N,LP001791
144,N,LP001794
145,N,LP001797
146,N,LP001815
147,N,LP001817
148,Y,LP001818
149,N,LP001822
150,Y,LP001827
151,Y,LP001831
152,N,LP001842
153,Y,LP001853
154,N,LP001855
155,Y,LP001857
156,Y,LP001862
157,Y,LP001867
158,Y,LP001878
159,N,LP001881
160,Y,LP001886
161,N,LP001906
162,N,LP001909
163,N,LP001911
164,Y,LP001921
165,N,LP001923
166,Y,LP001933
167,Y,LP001943
168,Y,LP001950
169,N,LP001959
170,N,LP001961
171,N,LP001973
172,N,LP001975
173,Y,LP001979
174,Y,LP001995
175,Y,LP001999
176,Y,LP002007
177,N,LP002009
178,N,LP002016
179,N,LP002017
180,Y,LP002018
181,Y,LP002027
182,N,LP002028
183,Y,LP002042
184,Y,LP002045
185,N,LP002046
186,Y,LP002047
187,N,LP002056
188,N,LP002057
189,Y,LP002059
190,N,LP002062
191,N,LP002064
192,Y,LP002069
193,Y,LP002070
194,Y,LP002077
195,N,LP002083
196,N,LP002090
197,Y,LP002096
198,Y,LP002099
199,Y,LP002102
200,N,LP002105
201,Y,LP002107
202,Y,LP002111
203,Y,LP002117
204,Y,LP002118
205,Y,LP002123
206,Y,LP002125
207,Y,LP002148
208,N,LP002152
209,Y,LP002165
210,N,LP002167
211,Y,LP002168
212,N,LP002172
213,N,LP002176
214,Y,LP002183
215,Y,LP002184
216,Y,LP002186
217,Y,LP002192
218,Y,LP002195
219,Y,LP002208
220,Y,LP002212
221,Y,LP002240
222,N,LP002245
223,N,LP002253
224,N,LP002256
225,N,LP002257
226,Y,LP002264
227,Y,LP002270
228,Y,LP002279
229,N,LP002286
230,Y,LP002294
231,Y,LP002298
232,Y,LP002306
233,N,LP002310
234,Y,LP002311
235,Y,LP002316
236,Y,LP002321
237,Y,LP002325
238,Y,LP002326
239,N,LP002329
240,N,LP002333
241,Y,LP002339
242,Y,LP002344
243,Y,LP002346
244,N,LP002354
245,Y,LP002355
246,Y,LP002358
247,N,LP002360
248,N,LP002375
249,N,LP002376
250,Y,LP002383
251,N,LP002385
252,N,LP002389
253,Y,LP002394
254,Y,LP002397
255,N,LP002399
256,N,LP002400
257,Y,LP002402
258,Y,LP002412
259,Y,LP002415
260,Y,LP002417
261,Y,LP002420
262,Y,LP002425
263,N,LP002433
264,Y,LP002440
265,Y,LP002441
266,Y,LP002442
267,Y,LP002445
268,Y,LP002450
269,N,LP002471
270,Y,LP002476
271,Y,LP002482
272,N,LP002485
273,Y,LP002495
274,N,LP002496
275,Y,LP002523
276,N,LP002542
277,N,LP002550
278,Y,LP002551
279,N,LP002553
280,Y,LP002554
281,N,LP002561
282,N,LP002566
283,N,LP002568
284,Y,LP002570
285,N,LP002572
286,Y,LP002581
287,Y,LP002584
288,N,LP002592
289,Y,LP002593
290,Y,LP002599
291,Y,LP002604
292,N,LP002605
293,Y,LP002609
294,Y,LP002610
295,N,LP002612
296,N,LP002614
297,N,LP002630
298,N,LP002635
299,N,LP002639
300,N,LP002644
301,N,LP002651
302,N,LP002654
303,Y,LP002657
304,Y,LP002711
305,Y,LP002712
306,N,LP002721
307,N,LP002735
308,N,LP002744
309,Y,LP002745
310,N,LP002746
311,Y,LP002747
312,Y,LP002754
313,N,LP002759
314,N,LP002760
315,Y,LP002766
316,N,LP002769
317,Y,LP002774
318,N,LP002775
319,Y,LP002781
320,Y,LP002782
321,Y,LP002786
322,N,LP002790
323,Y,LP002791
324,N,LP002793
325,Y,LP002802
326,Y,LP002803
327,Y,LP002805
328,Y,LP002806
329,Y,LP002816
330,N,LP002823
331,N,LP002825
332,Y,LP002826
333,N,LP002843
334,Y,LP002849
335,N,LP002850
336,Y,LP002853
337,Y,LP002856
338,Y,LP002857
339,Y,LP002858
340,Y,LP002860
341,Y,LP002867
342,N,LP002869
343,N,LP002870
344,N,LP002876
345,N,LP002878
346,Y,LP002879
347,N,LP002885
348,Y,LP002890
349,Y,LP002891
350,N,LP002899
351,Y,LP002901
352,Y,LP002907
353,Y,LP002920
354,Y,LP002921
355,Y,LP002932
356,Y,LP002935
357,N,LP002952
358,N,LP002954
359,Y,LP002962
360,Y,LP002965
361,Y,LP002969
362,Y,LP002971
363,Y,LP002975
364,Y,LP002980
365,Y,LP002986
366,N,LP002989
